pid,female,age,us_citizen,bachelor,wage,hours_worked,income,renter,rent
21054,1,37,1,1,95000,40,95000,0,NA
21055,1,33,1,1,60000,36,112000,0,NA
21056,1,45,1,0,24000,40,24000,1,770
21057,0,56,1,1,78000,40,220000,0,NA
21058,0,72,1,1,58000,20,159600,0,NA
21059,1,65,1,1,34000,35,386500,0,NA
21060,0,73,1,0,16900,20,72300,0,NA
21061,0,25,1,1,74000,40,74000,1,1400
21062,0,33,1,1,83000,40,83010,1,1300
21063,1,60,1,0,163000,40,311600,0,NA
21064,1,65,1,0,9000,12,42600,1,1300
21065,0,53,1,1,100000,35,180000,0,NA
21066,0,61,1,1,120000,40,255000,0,NA
21067,1,24,1,1,20000,35,22000,1,2100
21068,0,31,1,0,27500,40,27500,0,NA
21069,0,41,0,1,103000,8,194000,0,NA
21070,1,54,1,0,33400,40,78000,1,1900
21071,1,30,1,1,60000,40,190000,0,NA
21072,1,41,1,0,15500,15,80900,1,950
21073,0,38,1,0,155000,40,159600,0,NA
21074,0,33,1,1,125000,40,125000,0,NA
21075,0,33,1,1,212000,40,392000,0,NA
21076,0,58,1,0,12000,32,168000,0,NA
21077,0,53,1,1,150000,40,500000,0,NA
21078,1,25,1,1,25000,40,25000,1,1100
21079,0,67,1,0,72000,40,72000,1,1600
21080,0,57,1,0,20000,40,42000,0,NA
21081,0,42,0,1,105000,40,200000,1,2000
21082,0,25,1,1,105000,40,105000,1,1300
21083,0,59,1,1,50000,20,100000,0,NA
21084,0,57,1,1,145000,40,170000,0,NA
21085,0,26,1,1,85000,40,135000,0,NA
21086,1,36,1,1,74000,40,168000,0,NA
21087,0,52,1,1,145000,60,145000,0,NA
21088,0,75,1,1,150000,40,526200,0,NA
21089,1,38,1,1,75000,50,75700,0,NA
21090,0,56,1,0,185000,56,185000,0,NA
21091,1,56,1,0,58000,40,156700,0,NA
21092,0,56,1,0,70000,40,70000,0,NA
21093,0,54,0,0,33600,40,149200,1,1800
21094,0,66,1,1,79000,35,79450,0,NA
21095,0,56,1,1,140000,40,284000,0,NA
21096,1,33,1,1,100000,40,200000,0,NA
21097,1,37,1,1,155000,40,255000,1,3600
21098,0,55,1,1,150000,45,150000,0,NA
21099,0,57,1,1,113000,40,207700,0,NA
21100,0,61,1,0,7000,38,53000,1,1400
21101,1,25,1,0,26200,35,88200,1,680
21102,0,67,1,0,40000,18,73600,0,NA
21103,0,46,1,1,75000,25,520000,0,NA
21104,1,83,1,0,8000,16,56600,0,NA
21105,1,59,1,0,6000,20,81000,0,NA
21106,1,57,1,1,74000,40,167100,1,2600
21107,1,60,1,0,89000,40,218000,0,NA
21108,0,32,1,1,86000,40,93200,1,1400
21109,1,35,1,0,14400,20,14600,0,NA
21110,0,40,1,0,175000,40,213000,0,NA
21111,0,47,0,0,3000,40,56000,1,1200
21112,1,26,1,1,77000,35,173000,1,2500
21113,0,50,0,0,13600,40,31100,1,1700
21114,1,63,1,1,125000,35,125000,0,NA
21115,1,53,1,1,90000,40,276000,0,NA
21116,0,25,0,1,145000,40,202000,1,2000
21117,1,36,1,1,60000,36,117000,0,NA
21118,1,66,1,0,5000,10,20100,0,NA
21119,0,42,1,0,100000,50,100000,0,NA
21120,0,37,1,0,75000,40,125000,0,NA
21121,0,73,1,1,70000,40,130900,1,1300
21122,1,53,1,1,50000,40,357510,0,NA
21123,0,62,1,0,50000,40,50000,0,NA
21124,0,52,1,1,100000,55,100020,0,NA
21125,0,72,1,1,80000,32,205600,0,NA
21126,0,38,1,1,210000,40,222000,0,NA
21127,1,24,1,1,55000,40,87000,1,1200
21128,0,43,1,0,60000,40,120000,0,NA
21129,0,40,1,1,40000,40,96000,1,1800
21130,0,29,1,0,98000,40,121000,0,NA
21131,1,34,1,0,29700,30,106900,1,1300
21132,0,52,1,0,100000,60,109000,0,NA
21133,0,67,1,1,50000,40,101900,0,NA
21134,1,41,1,0,90000,40,90000,0,NA
21135,1,59,1,1,425000,50,732800,0,NA
21136,0,35,0,1,108000,40,108000,1,2000
21137,0,62,1,0,12500,20,212500,0,NA
21138,0,45,1,0,32000,38,32000,1,900
21139,0,40,1,0,70000,40,70000,1,1500
21140,0,50,1,1,320000,8,430000,0,NA
21141,1,49,1,0,40000,45,74800,1,2000
21142,0,43,1,1,62000,45,69200,1,1200
21143,0,31,1,1,108000,40,108000,0,NA
21144,0,33,1,0,55000,70,97900,0,NA
21145,1,47,1,0,4400,35,24800,1,300
21146,0,27,0,1,82000,40,82000,1,1800
21147,1,56,1,1,7400,35,29000,0,NA
21148,0,45,1,1,60000,40,90000,0,NA
21149,0,56,1,1,90000,40,90000,0,NA
21150,0,44,0,0,39000,40,51400,0,NA
21151,0,38,1,0,11500,49,11500,1,1300
21152,1,54,1,1,15000,12,763000,0,NA
21153,1,35,1,1,110000,40,185000,0,NA
21154,1,47,1,0,16000,22,25020,0,NA
21155,0,53,1,0,86000,40,86000,0,NA
21156,0,34,1,1,85000,40,85400,0,NA
21157,1,50,1,0,35000,35,95000,0,NA
21158,0,52,1,1,67000,45,94000,0,NA
21159,0,74,1,0,27900,36,81500,1,1500
21160,0,46,1,1,180000,40,364000,0,NA
21161,0,33,1,0,46000,40,55000,0,NA
21162,1,36,1,0,47000,40,97000,0,NA
21163,0,32,1,1,180000,60,370000,1,2600
21164,1,51,1,1,112000,35,832100,0,NA
21165,1,45,1,0,50000,50,50000,0,NA
21166,0,50,0,1,134000,45,134000,1,1600
21167,0,66,1,1,150000,40,175000,0,NA
21168,0,58,1,0,52000,40,212500,1,3500
21169,1,63,1,1,72000,35,76000,0,NA
21170,1,56,1,1,100000,40,100000,0,NA
21171,1,57,1,1,108000,35,133000,0,NA
21172,1,35,1,1,50000,40,150000,0,NA
21173,1,27,1,1,20000,40,20000,1,1100
21174,0,29,1,1,13000,55,65000,0,NA
21175,1,66,1,0,28000,40,43600,0,NA
21176,0,61,1,0,80000,50,265000,0,NA
21177,1,56,1,1,54000,35,96000,0,NA
21178,1,50,1,1,96000,47,96000,1,1600
21179,0,65,1,1,200000,40,195100,0,NA
21180,1,30,1,1,72000,50,112000,1,1800
21181,0,62,1,0,110000,40,135000,1,1900
21182,1,51,1,1,175000,50,197200,0,NA
21183,0,55,1,0,60000,40,77500,0,NA
21184,1,22,1,0,38000,40,78150,1,800
21185,1,63,1,0,13000,21,58000,0,NA
21186,0,54,1,1,144000,50,434000,0,NA
21187,0,65,1,0,140000,35,141700,0,NA
21188,0,47,1,0,50000,32,58000,0,NA
21189,0,49,1,1,400000,60,464000,0,NA
21190,0,45,1,1,50000,40,150000,0,NA
21191,1,43,0,0,7000,40,40000,1,850
21192,1,55,1,0,20000,65,292700,0,NA
21193,0,65,1,1,37200,20,161150,0,NA
21194,0,73,1,1,63000,9,173700,0,NA
21195,1,42,0,0,8000,20,36800,1,1300
21196,0,36,1,1,80000,40,88000,1,1500
21197,1,64,1,0,11000,25,14400,0,NA
21198,0,43,0,1,20400,40,20400,1,1500
21199,0,34,0,1,84000,44,84000,1,2000
21200,1,42,1,1,90000,50,149000,0,NA
21201,0,64,1,0,110000,40,110000,0,NA
21202,1,32,1,1,90000,40,160000,0,NA
21203,1,57,1,1,34100,35,78500,0,NA
21204,0,30,1,0,18500,40,71200,1,1200
21205,0,33,1,0,53000,45,53000,1,1000
21206,1,33,1,0,22800,40,30810,1,850
21207,1,39,1,1,110000,80,170000,0,NA
21208,1,51,1,1,52000,30,461000,0,NA
21209,0,57,1,0,33000,8,36600,0,NA
21210,1,26,1,0,33000,35,49600,1,820
21211,0,34,0,0,45000,45,73100,1,930
21212,1,32,0,0,29000,48,29000,1,750
21213,1,72,1,1,38000,40,41000,0,NA
21214,0,45,1,1,240000,50,300000,0,NA
21215,1,50,1,0,8500,35,8500,1,1000
21216,0,58,1,0,43000,40,49000,1,1300
21217,0,60,1,1,80000,32,107900,0,NA
21218,0,63,1,1,24900,40,24900,0,NA
21219,1,42,1,1,61000,35,919490,0,NA
21220,1,71,1,0,4500,15,45500,0,NA
21221,0,57,1,1,110000,50,223000,0,NA
21222,1,57,1,1,70000,50,130320,0,NA
21223,1,39,1,1,25000,40,155900,0,NA
21224,1,56,1,0,115000,40,285000,0,NA
21225,0,42,0,1,65000,50,90000,0,NA
21226,1,33,1,1,100000,40,133600,1,860
21227,1,51,1,0,65000,40,150000,0,NA
21228,0,64,1,0,800,4,96800,0,NA
21229,1,51,0,0,19200,40,49200,1,1600
21230,1,54,1,1,114000,38,343000,0,NA
21231,0,67,1,1,330000,35,330000,1,2300
21232,0,35,1,1,300000,55,444000,0,NA
21233,1,65,1,1,66000,37,66000,0,NA
21234,0,44,1,1,46000,45,62000,0,NA
21235,0,41,1,1,85000,40,85000,1,1500
21236,1,57,1,1,72000,40,216700,0,NA
21237,1,75,1,0,41000,25,125800,0,NA
21238,0,57,1,0,76000,45,86300,0,NA
21239,1,47,1,1,90000,38,170000,0,NA
21240,1,37,1,1,101000,50,162000,1,2700
21241,1,52,1,1,52000,40,105000,0,NA
21242,0,62,1,1,25000,8,49000,0,NA
21243,1,25,1,1,40000,40,65000,1,1400
21244,1,41,1,1,88000,40,88000,0,NA
21245,0,48,1,1,115000,55,182000,0,NA
21246,1,45,1,0,24600,32,33000,1,1200
21247,1,46,1,0,125000,40,241200,0,NA
21248,1,36,0,0,2000,30,5000,1,600
21249,0,40,1,1,134000,45,154500,0,NA
21250,1,61,1,1,45000,30,120200,0,NA
21251,0,74,1,0,70000,40,387800,0,NA
21252,0,51,1,1,128000,35,192600,1,1800
21253,0,54,1,0,125000,50,170000,0,NA
21254,0,57,1,0,21000,24,130000,0,NA
21255,0,41,0,0,19200,40,19200,1,1100
21256,1,46,1,1,90000,36,193400,0,NA
21257,0,26,1,0,42000,40,172000,0,NA
21258,0,27,1,0,5000,50,23700,0,NA
21259,0,56,1,1,708000,50,751500,0,NA
21260,0,95,1,0,8300,15,26440,0,NA
21261,1,49,1,1,135000,50,135080,0,NA
21262,0,37,1,0,106000,55,106000,1,1500
21263,0,44,0,0,22000,53,38000,1,1600
21264,1,41,1,1,150000,45,500000,0,NA
21265,0,58,1,1,225000,45,225000,0,NA
21266,0,49,1,1,230000,40,283000,0,NA
21267,0,58,0,0,55000,53,87150,0,NA
21268,1,40,1,1,40800,38,210800,1,1000
21269,1,38,1,0,45000,40,145000,0,NA
21270,0,54,1,1,708000,50,988000,0,NA
21271,1,28,1,1,37500,40,67500,1,1400
21272,0,44,0,0,73000,60,90100,0,NA
21273,1,57,1,0,46000,40,85100,0,NA
21274,1,39,1,1,25000,32,30000,0,NA
21275,0,60,0,1,87000,40,187000,0,NA
21276,0,48,1,0,50000,40,59600,0,NA
21277,0,35,1,1,708000,80,728000,0,NA
21278,1,53,1,1,170000,40,270500,0,NA
21279,0,27,1,1,15000,40,24000,1,800
21280,0,40,1,1,72000,60,72000,0,NA
21281,1,32,1,1,285000,60,550000,0,NA
21282,1,61,1,0,19000,40,38600,1,500
21283,0,55,1,0,35000,46,53000,0,NA
21284,1,64,1,1,200000,40,200000,0,NA
21285,1,58,1,0,156000,40,273000,0,NA
21286,1,48,1,1,151000,40,276000,0,NA
21287,1,52,1,0,42000,42,92000,0,NA
21288,0,41,1,1,175000,40,475000,0,NA
21289,0,59,1,1,208000,40,208000,0,NA
21290,0,42,1,0,165000,40,178000,0,NA
21291,1,46,1,1,135000,30,1156100,0,NA
21292,0,33,1,1,64000,35,126700,0,NA
21293,0,37,1,1,100000,40,102500,1,1700
21294,1,47,1,1,50000,40,50000,1,1200
21295,0,39,0,1,180000,40,181000,0,NA
21296,1,37,0,0,30500,40,129700,1,1100
21297,1,48,1,1,60000,35,160000,0,NA
21298,0,62,1,1,93000,46,93000,0,NA
21299,0,63,1,1,150000,50,257500,0,NA
21300,1,55,1,0,140000,50,152000,0,NA
21301,0,63,1,1,129000,40,247900,0,NA
21302,0,58,1,1,45000,60,69500,0,NA
21303,0,52,1,1,145000,40,251000,0,NA
21304,0,34,1,0,70000,60,226000,0,NA
21305,1,32,1,0,130000,50,266000,0,NA
21306,0,38,0,1,30000,40,36500,1,1300
21307,1,40,1,0,37000,40,167000,0,NA
21308,1,59,1,1,82000,40,154000,0,NA
21309,1,45,1,1,100000,36,204600,0,NA
21310,1,29,1,1,105000,37,240000,0,NA
21311,1,48,1,1,12000,18,127000,0,NA
21312,1,44,1,1,80000,40,81100,1,2000
21313,0,43,1,0,30000,40,40000,1,1900
21314,0,35,1,1,68000,40,97200,0,NA
21315,1,47,1,0,29500,30,29500,1,970
21316,1,59,1,1,98000,40,120800,0,NA
21317,0,58,1,0,85000,40,85000,0,NA
21318,1,69,1,0,53000,24,175800,0,NA
21319,1,24,1,0,26000,35,96000,1,3800
21320,1,69,1,1,200000,40,926000,1,3600
21321,0,71,1,1,55000,40,101500,0,NA
21322,0,44,0,0,30000,40,60000,1,1700
21323,0,50,1,1,260000,50,491000,0,NA
21324,0,50,1,0,150000,65,187600,0,NA
21325,1,42,1,1,200000,50,350000,0,NA
21326,1,64,1,0,25000,40,133600,0,NA
21327,1,53,0,0,7600,20,19000,1,1100
21328,0,40,1,0,1500,40,84000,0,NA
21329,0,46,1,0,81000,40,87100,1,1600
21330,1,44,0,1,62000,40,182000,0,NA
21331,0,35,1,1,98000,46,138150,0,NA
21332,0,56,1,0,120000,40,120000,0,NA
21333,0,80,1,1,56000,40,56000,0,NA
21334,1,61,1,1,39000,35,121720,0,NA
21335,0,62,1,1,71000,45,72200,0,NA
21336,0,58,1,0,70000,40,401000,0,NA
21337,0,28,1,1,85000,35,85800,1,1400
21338,0,57,1,0,70000,55,70000,1,1200
21339,0,60,1,0,80000,40,82500,0,NA
21340,1,40,0,1,69000,80,81000,1,1700
21341,1,51,1,0,55000,40,55000,1,940
21342,0,65,1,1,150000,35,236150,0,NA
21343,0,70,1,1,83000,25,115000,0,NA
21344,0,40,0,1,250000,40,250000,0,NA
21345,1,26,1,0,45000,45,45000,1,940
21346,0,32,1,0,60000,40,125000,0,NA
21347,1,67,1,0,70000,43,132800,0,NA
21348,0,65,1,1,147000,40,147000,0,NA
21349,0,70,1,0,708000,40,1094200,0,NA
21350,0,46,1,1,124000,40,130700,0,NA
21351,1,50,1,1,23000,25,164000,0,NA
21352,0,57,1,0,120000,60,120000,0,NA
21353,1,62,1,1,58000,35,119200,0,NA
21354,0,40,0,1,93000,40,94400,1,2100
21355,1,35,1,1,60000,40,151000,0,NA
21356,0,55,1,1,39200,40,41000,0,NA
21357,1,50,1,1,100000,40,100000,1,750
21358,1,40,1,1,40000,40,152800,0,NA
21359,1,39,1,1,180000,50,290000,0,NA
21360,0,49,1,1,200000,50,240000,1,1000
21361,0,60,1,1,150000,40,212200,0,NA
21362,1,60,1,0,45000,45,205000,0,NA
21363,1,65,1,0,65000,32,68000,0,NA
21364,1,61,1,0,85000,60,85000,0,NA
21365,0,37,1,0,66000,40,131000,0,NA
21366,0,43,1,1,125000,45,225000,0,NA
21367,0,57,1,0,85000,48,88900,0,NA
21368,1,50,1,1,300000,40,417000,0,NA
21369,1,60,1,0,99000,40,162600,0,NA
21370,0,62,1,1,170000,45,202100,0,NA
21371,1,59,1,1,131000,40,132800,0,NA
21372,1,64,1,0,125000,60,149000,0,NA
21373,1,42,1,0,140000,50,265000,0,NA
21374,0,57,1,0,55000,48,125000,0,NA
21375,1,73,1,0,52000,38,255900,0,NA
21376,0,49,0,0,30000,40,53000,1,1400
21377,1,68,1,0,13000,18,86400,0,NA
21378,0,43,0,1,130000,40,135000,0,NA
21379,0,47,1,1,210000,40,330000,0,NA
21380,1,35,0,1,15000,40,60000,0,NA
21381,1,48,1,1,85000,40,85030,1,2400
21382,1,43,1,1,81000,30,137000,0,NA
21383,1,38,1,1,90000,40,90000,0,NA
21384,1,64,1,0,50000,35,50200,0,NA
21385,1,24,1,1,41100,40,121100,0,NA
21386,0,61,1,0,75000,40,205000,0,NA
21387,0,54,1,0,60000,40,142000,0,NA
21388,0,42,1,1,100000,50,480000,0,NA
21389,0,60,1,0,250000,60,315000,0,NA
21390,1,70,1,1,100000,40,171600,0,NA
21391,0,66,1,0,30000,40,65100,0,NA
21392,1,59,1,1,190000,40,240000,0,NA
21393,0,67,1,1,36000,50,58700,0,NA
21394,0,61,1,0,73000,40,83800,1,2100
21395,1,40,1,0,51000,37,51000,0,NA
21396,1,81,1,1,2200,25,90500,0,NA
21397,0,60,1,1,48700,40,127300,0,NA
21398,0,48,1,1,121000,40,257500,0,NA
21399,1,30,1,0,40000,16,40000,1,1500
21400,1,62,1,0,66000,40,206030,0,NA
21401,0,21,0,0,1700,12,1700,1,2000
21402,1,61,1,0,300000,40,300000,0,NA
21403,0,26,1,0,140000,40,224200,0,NA
21404,1,59,1,0,60000,40,60000,0,NA
21405,0,39,1,1,165000,45,240000,0,NA
21406,0,40,0,1,5000,45,9530,0,NA
21407,0,68,1,1,138000,40,185600,0,NA
21408,0,39,0,0,30000,20,30000,1,1300
21409,1,58,1,1,90000,40,118000,0,NA
21410,1,35,1,1,30000,40,70050,0,NA
21411,0,72,1,1,50000,20,181000,1,2600
21412,0,33,1,1,65000,40,65000,1,1900
21413,1,62,1,1,18000,21,730400,0,NA
21414,0,45,1,0,43000,44,55000,1,700
21415,0,41,1,1,300000,50,390000,0,NA
21416,1,31,1,1,70000,40,232000,0,NA
21417,0,29,1,1,100000,40,112000,0,NA
21418,0,73,1,1,21000,30,321000,0,NA
21419,0,62,1,0,10000,18,124100,1,1700
21420,1,39,1,1,78000,36,78000,0,NA
21421,1,67,1,0,18000,21,45800,0,NA
21422,1,59,1,0,94000,40,172000,0,NA
21423,0,57,1,0,170000,50,170000,0,NA
21424,1,39,0,0,15000,40,221300,1,1100
21425,1,25,1,1,25000,36,161000,0,NA
21426,0,35,0,0,15000,40,15000,1,1700
21427,0,62,1,1,220000,48,259500,0,NA
21428,0,61,1,1,147000,40,240000,0,NA
21429,0,50,1,1,130000,40,312000,0,NA
21430,1,45,1,0,18000,30,22000,1,580
21431,1,42,1,0,21000,36,21000,1,1400
21432,0,70,1,0,13000,20,83700,0,NA
21433,0,60,1,1,58000,40,201000,0,NA
21434,1,51,1,0,25900,40,36200,1,930
21435,1,66,1,0,11900,24,26900,1,740
21436,0,49,1,0,106000,8,188000,0,NA
21437,0,57,1,0,75000,42,75000,0,NA
21438,0,39,1,0,79000,40,158400,0,NA
21439,0,75,1,1,70000,20,148900,0,NA
21440,0,64,1,1,120000,55,124000,0,NA
21441,1,51,1,0,7700,16,43700,0,NA
21442,1,41,0,0,35000,40,37000,1,1700
21443,1,39,1,0,39000,40,39150,1,800
21444,1,35,1,0,9600,32,9600,1,450
21445,0,63,1,0,90000,50,124700,0,NA
21446,1,60,1,1,25000,6,507500,0,NA
21447,0,24,1,0,36000,40,96500,1,1700
21448,0,65,1,0,71000,40,71000,0,NA
21449,1,28,1,0,63000,35,74000,0,NA
21450,1,46,1,1,15000,32,20000,0,NA
21451,0,39,1,1,125000,40,125000,0,NA
21452,1,61,1,0,46800,62,73800,0,NA
21453,0,58,1,0,58000,65,96000,0,NA
21454,0,34,1,1,75000,50,138000,0,NA
21455,1,33,1,0,21600,40,21600,1,810
21456,0,46,0,1,94000,40,94000,1,1000
21457,1,58,1,0,1200,20,42600,1,1800
21458,0,30,0,1,64000,45,73000,1,2700
21459,0,66,1,0,50000,40,75600,0,NA
21460,0,37,1,0,53000,54,53000,1,1000
21461,0,74,1,0,17700,25,44280,0,NA
21462,1,30,0,0,22000,40,38800,1,1200
21463,1,34,1,0,30000,40,120000,1,2300
21464,1,54,1,0,80000,40,99300,1,1700
21465,1,52,1,0,35000,40,125000,0,NA
21466,1,61,1,0,35000,35,70000,0,NA
21467,1,59,1,1,115000,40,115500,0,NA
21468,0,65,1,1,43300,50,66200,0,NA
21469,0,69,1,1,132000,40,205200,0,NA
21470,1,59,1,0,90000,40,90000,0,NA
21471,0,40,1,1,100000,40,160000,0,NA
21472,1,62,1,0,48000,40,48000,1,1300
21473,0,26,1,0,70000,35,97100,0,NA
21474,1,50,1,1,65000,40,65000,0,NA
21475,0,49,1,1,100000,50,200000,0,NA
21476,1,31,1,1,70000,35,70000,0,NA
21477,0,73,1,0,4000,20,40000,0,NA
21478,0,56,1,1,183000,50,228000,0,NA
21479,0,45,1,0,102000,50,115010,0,NA
21480,0,56,1,0,117000,40,117000,0,NA
21481,0,67,1,1,90000,50,120000,0,NA
21482,1,44,1,1,100000,40,180000,0,NA
21483,1,43,1,1,135000,40,185000,0,NA
21484,1,37,1,0,23100,40,776600,0,NA
21485,0,51,1,1,45000,42,60000,0,NA
21486,0,38,1,0,37200,40,37200,1,700
21487,0,45,1,1,61000,38,175300,0,NA
21488,0,34,1,1,100000,40,158000,0,NA
21489,0,31,1,1,70000,40,70000,1,1600
21490,0,40,0,0,90000,45,122000,0,NA
21491,0,82,1,0,3700,8,34100,0,NA
21492,1,47,1,1,69000,50,77400,1,950
21493,0,50,1,0,112000,40,172000,0,NA
21494,1,62,0,0,20300,30,134700,1,1500
21495,0,38,1,0,135000,40,195000,0,NA
21496,1,57,1,0,52000,40,130500,0,NA
21497,0,44,1,0,100000,46,118000,0,NA
21498,1,57,1,1,2000,8,7000,1,1100
21499,0,48,0,1,105000,40,255000,0,NA
21500,1,54,1,0,20000,40,50000,1,1400
21501,1,61,1,0,96000,40,96000,0,NA
21502,1,34,1,0,20000,10,60000,1,1500
21503,0,60,1,1,300000,40,325000,0,NA
21504,0,44,0,1,42000,50,42000,1,1600
21505,0,42,1,1,52000,40,58000,0,NA
21506,0,29,1,1,80000,50,120000,0,NA
21507,1,56,1,0,22300,34,26300,0,NA
21508,0,36,1,1,100000,40,125000,0,NA
21509,1,45,1,1,24000,32,32000,0,NA
21510,1,47,1,0,50000,40,101000,0,NA
21511,0,46,1,0,15000,40,45000,1,1000
21512,1,50,1,1,45000,40,85000,0,NA
21513,0,39,1,0,60000,40,110000,1,1300
21514,1,41,1,1,140000,45,219000,0,NA
21515,1,47,1,1,120000,40,200000,0,NA
21516,0,48,1,1,708000,70,933000,0,NA
21517,1,53,1,0,100000,40,550000,0,NA
21518,0,58,1,0,260000,50,283700,0,NA
21519,0,56,1,1,200000,42,232500,0,NA
21520,1,33,1,1,80000,36,140000,0,NA
21521,1,46,1,0,70000,40,70000,0,NA
21522,0,62,1,1,141000,40,289150,0,NA
21523,1,61,1,0,52000,37,69900,0,NA
21524,1,65,1,0,142000,40,250700,0,NA
21525,1,33,1,1,22400,9,22830,0,NA
21526,1,39,1,1,110000,40,220000,0,NA
21527,0,76,1,1,27000,1,137470,0,NA
21528,1,29,0,1,21000,43,49800,1,1600
21529,0,40,1,0,24000,40,129300,0,NA
21530,0,57,1,0,16400,15,251400,0,NA
21531,0,41,1,0,33700,40,100300,0,NA
21532,0,64,1,1,35000,40,96000,0,NA
21533,0,40,1,0,36000,60,77440,0,NA
21534,1,33,1,1,122000,40,202000,0,NA
21535,1,74,1,0,41600,60,142610,1,1100
21536,0,33,1,0,42000,40,80900,1,1200
21537,0,23,1,1,52000,40,233000,0,NA
21538,0,40,1,0,200000,40,200000,0,NA
21539,0,34,1,1,67000,55,67000,1,1400
21540,1,65,1,1,52000,40,932500,0,NA
21541,0,60,1,1,75000,10,81300,0,NA
21542,0,42,1,1,90000,35,125000,0,NA
21543,0,40,1,0,250000,40,250000,0,NA
21544,0,32,0,1,104000,40,108000,1,2000
21545,0,71,1,1,25000,35,46000,0,NA
21546,0,58,1,1,40000,40,71770,0,NA
21547,1,49,1,1,60000,50,121500,0,NA
21548,0,28,1,0,75000,40,121000,0,NA
21549,1,55,1,0,20000,25,28660,0,NA
21550,0,49,1,1,105000,40,231000,0,NA
21551,1,75,1,1,54000,30,509800,0,NA
21552,0,36,1,1,140000,48,210730,1,1600
21553,0,45,1,1,50000,40,65000,0,NA
21554,1,33,1,1,34000,30,50000,1,1300
21555,0,59,1,0,80000,60,110000,0,NA
21556,1,53,1,1,91000,8,202000,0,NA
21557,0,31,1,1,50000,40,50000,1,1500
21558,0,57,1,1,157000,40,262000,1,3000
21559,0,27,1,0,30000,40,30000,1,1100
21560,0,71,1,0,6400,40,24900,1,1100
21561,0,36,0,1,135000,40,135000,1,1400
21562,0,69,1,1,100000,40,161400,0,NA
21563,0,54,1,1,120000,40,169700,0,NA
21564,0,40,1,1,190000,65,330000,0,NA
21565,1,61,1,0,17500,35,17500,0,NA
21566,0,64,1,1,25000,30,49000,1,1400
21567,0,56,0,0,35000,40,35000,1,940
21568,0,66,1,0,60000,60,68400,0,NA
21569,1,37,1,1,45000,40,45000,1,1700
21570,0,70,1,0,15600,16,18750,0,NA
21571,0,46,1,1,160000,45,272000,0,NA
21572,1,64,1,0,48500,45,68600,0,NA
21573,0,59,1,1,35000,40,35000,0,NA
21574,1,64,1,1,53000,16,75500,0,NA
21575,0,51,1,1,185000,50,350000,0,NA
21576,0,48,1,0,90000,55,122500,0,NA
21577,0,47,1,1,708000,60,835100,0,NA
21578,0,38,1,0,109000,50,109000,0,NA
21579,1,61,1,0,50000,40,218000,0,NA
21580,0,33,1,0,70000,45,100000,0,NA
21581,1,31,1,1,33700,40,40800,1,1500
21582,1,44,1,0,60000,40,60000,1,300
21583,1,45,1,0,40000,40,53000,1,1700
21584,1,56,1,0,211000,30,311200,0,NA
21585,0,38,1,1,300000,60,345200,0,NA
21586,0,49,1,1,225000,50,295000,0,NA
21587,0,36,0,0,68000,9,192750,1,1800
21588,1,57,1,1,230000,40,230000,0,NA
21589,1,32,1,0,31000,35,31000,1,990
21590,0,28,1,0,175000,50,228000,0,NA
21591,1,54,1,0,35000,45,70000,0,NA
21592,1,59,1,1,30000,35,30000,0,NA
21593,1,40,1,0,7900,5,107900,1,2000
21594,0,71,1,1,138000,40,203400,1,2200
21595,1,48,1,1,100000,35,159000,0,NA
21596,1,38,1,1,68000,40,103000,0,NA
21597,1,52,1,0,53000,35,128000,0,NA
21598,1,64,1,0,20100,40,38200,1,640
21599,1,56,1,1,90000,45,220000,0,NA
21600,0,36,1,1,145000,40,185000,1,3500
21601,1,43,0,0,32400,45,82400,0,NA
21602,1,40,1,0,350000,40,525000,0,NA
21603,0,63,1,1,39000,50,39000,1,1400
21604,0,34,1,1,100000,40,200000,0,NA
21605,0,60,1,0,26000,40,96700,1,1800
21606,1,58,1,0,30000,35,124000,0,NA
21607,1,51,1,0,55000,40,55000,0,NA
21608,0,52,1,1,200000,9,262000,0,NA
21609,1,47,1,1,123000,35,213000,0,NA
21610,0,31,1,1,40000,20,41200,1,1400
21611,1,54,1,1,225000,50,428400,0,NA
21612,0,51,0,1,200000,40,288700,0,NA
21613,0,34,0,0,34000,40,34020,1,1300
21614,0,59,1,1,96000,40,96000,0,NA
21615,1,66,1,0,18700,20,44600,0,NA
21616,0,65,1,0,75000,48,93000,0,NA
21617,0,64,1,1,90000,40,273000,0,NA
21618,0,71,1,0,85000,20,216800,0,NA
21619,1,61,1,1,120000,45,330000,0,NA
21620,1,37,1,1,75000,40,145000,0,NA
21621,0,38,1,1,95000,40,185000,1,3000
21622,0,33,1,0,30000,40,139000,1,2600
21623,1,36,1,0,20600,35,70600,1,1500
21624,1,41,1,0,99000,40,134200,1,1800
21625,1,52,0,1,300000,40,420000,0,NA
21626,1,60,1,1,60000,40,125100,0,NA
21627,1,50,1,0,4500,40,5600,0,NA
21628,1,46,1,1,65000,40,93500,1,1300
21629,1,74,1,1,60000,35,77000,0,NA
21630,0,60,1,1,50000,25,76400,0,NA
21631,1,57,1,0,1400,10,201800,0,NA
21632,1,43,1,0,50000,40,250000,1,5300
21633,0,55,1,1,155000,40,220300,0,NA
21634,1,26,1,1,50000,40,90180,1,1900
21635,0,70,0,0,20000,42,20000,1,310
21636,0,65,1,0,24000,80,42000,0,NA
